Duration: 300
step,size,rho,fit
179641,10,0.998,11.6
179642,10,0.998,11.6
179643,10,0.998,11.6
179644,10,0.998,11.6
179645,10,0.998,11.6
179646,10,0.998,11.6
179647,10,0.998,11.6
179648,10,0.998,11.6
179649,10,0.998,11.6
179650,10,0.998,11.6
179651,10,0.998,11.6
179652,10,0.998,11.6
179653,10,0.998,11.6
179654,10,0.998,11.6
179655,10,0.998,11.6
179656,10,0.998,11.6
179657,10,0.998,11.6
179658,10,0.998,11.6
179659,10,0.998,11.6
179660,10,0.998,11.6
179661,10,0.998,11.6
179662,10,0.998,11.6
179663,10,0.998,11.6
179664,10,0.998,11.6
179665,10,0.998,11.6
179666,10,0.998,11.6
179667,10,0.998,11.6
179668,10,0.998,11.6
179669,10,0.998,11.6
179670,10,0.998,11.6
179671,10,0.998,11.6
179672,10,0.998,11.6
179673,10,0.998,11.6
179674,10,0.998,11.6
179675,10,0.998,11.6
179676,10,0.998,11.6
179677,10,0.998,11.6
179678,10,0.998,11.6
179679,10,0.998,11.6
179680,10,0.998,11.6
179681,10,0.998,11.6
179682,10,0.998,11.6
179683,10,0.998,11.6
179684,10,0.998,11.6
179685,10,0.998,11.6
179686,10,0.998,11.6
179687,10,0.998,11.6
179688,10,0.998,11.6
179689,10,0.998,11.6
179690,10,0.998,11.6
179691,10,0.998,11.6
179692,10,0.998,11.6
179693,10,0.998,11.6
179694,10,0.998,11.6
179695,10,0.998,11.6
179696,10,0.998,11.6
179697,10,0.998,11.6
179698,10,0.998,11.6
179699,10,0.998,11.6
179700,10,0.998,11.6
179701,10,0.998,11.6
179702,10,0.998,11.6
179703,10,0.998,11.6
179704,10,0.998,11.6
179705,10,0.998,11.6
179706,10,0.998,11.6
179707,10,0.998,11.6
179708,10,0.998,11.6
179709,10,0.998,11.6
179710,10,0.998,11.6
179711,10,0.998,11.6
179712,10,0.998,11.6
179713,10,0.998,11.6
179714,10,0.998,11.6
179715,10,0.998,11.6
179716,10,0.998,11.6
179717,10,0.998,11.6
179718,10,0.998,11.6
179719,10,0.998,11.6
179720,10,0.998,11.6
179721,10,0.998,11.6
179722,10,0.998,11.6
179723,10,0.998,11.6
179724,10,0.998,11.6
179725,10,0.998,11.6
179726,10,0.998,11.6
179727,10,0.998,11.6
179728,10,0.998,11.6
179729,10,0.998,11.6
179730,10,0.998,11.6
179731,10,0.998,11.6
179732,10,0.998,11.6
179733,10,0.998,11.6
179734,10,0.998,11.6
179735,10,0.998,11.6
179736,10,0.998,11.6
179737,10,0.998,11.6
179738,10,0.998,11.6
179739,10,0.998,11.6
179740,10,0.998,11.6
179741,10,0.998,11.6
179742,10,0.998,11.6
179743,10,0.998,11.6
179744,10,0.998,11.6
179745,10,0.998,11.6
179746,10,0.998,11.6
179747,10,0.998,11.6
179748,10,0.998,11.6
179749,10,0.998,11.6
179750,10,0.998,11.6
179751,10,0.998,11.6
179752,10,0.998,11.6
179753,10,0.998,11.6
179754,10,0.998,11.6
179755,10,0.998,11.6
179756,10,0.998,11.6
179757,10,0.998,11.6
179758,10,0.998,11.6
179759,10,0.998,11.6
179760,10,0.998,11.6
179761,10,0.998,11.6
179762,10,0.998,11.6
179763,10,0.998,11.6
179764,10,0.998,11.6
179765,10,0.998,11.6
179766,10,0.998,11.6
179767,10,0.998,11.6
179768,10,0.998,11.6
179769,10,0.998,11.6
179770,10,0.998,11.6
179771,10,0.998,11.6
179772,10,0.998,11.6
179773,10,0.998,11.6
179774,10,0.998,11.6
179775,10,0.998,11.6
179776,10,0.998,11.6
179777,10,0.998,11.6
179778,10,0.998,11.6
179779,10,0.998,11.6
179780,10,0.998,11.6
179781,10,0.998,11.6
179782,10,0.998,11.6
179783,10,0.998,11.6
179784,10,0.998,11.6
179785,10,0.998,11.6
179786,10,0.998,11.6
179787,10,0.998,11.6
179788,10,0.998,11.6
179789,10,0.998,11.6
179790,10,0.998,11.6
179791,10,0.998,11.6
179792,10,0.998,11.6
179793,10,0.998,11.6
179794,10,0.998,11.6
179795,10,0.998,11.6
179796,10,0.998,11.6
179797,10,0.998,11.6
179798,10,0.998,11.6
179799,10,0.998,11.6
179800,10,0.998,11.6
179801,10,0.998,11.6
179802,10,0.998,11.6
179803,10,0.998,11.6
179804,10,0.998,11.6
179805,10,0.998,11.6
179806,10,0.998,11.6
179807,10,0.998,11.6
179808,10,0.998,11.6
179809,10,0.998,11.6
179810,10,0.998,11.6
179811,10,0.998,11.6
179812,10,0.998,11.6
179813,10,0.998,11.6
179814,10,0.998,11.6
179815,10,0.998,11.6
179816,10,0.998,11.6
179817,10,0.998,11.6
179818,10,0.998,11.6
179819,10,0.998,11.6
179820,10,0.998,11.6
179821,10,0.998,11.6
179822,10,0.998,11.6
179823,10,0.998,11.6
179824,10,0.998,11.6
179825,10,0.998,11.6
179826,10,0.998,11.6
179827,10,0.998,11.6
179828,10,0.998,11.6
179829,10,0.998,11.6
179830,10,0.998,11.6
179831,10,0.998,11.6
179832,10,0.998,11.6
179833,10,0.998,11.6
179834,10,0.998,11.6
179835,10,0.998,11.6
179836,10,0.998,11.6
179837,10,0.998,11.6
179838,10,0.998,11.6
179839,10,0.998,11.6
179840,10,0.998,11.6
179841,10,0.998,11.6
179842,10,0.998,11.6
179843,10,0.998,11.6
179844,10,0.998,11.6
179845,10,0.998,11.6
179846,10,0.998,11.6
179847,10,0.998,11.6
179848,10,0.998,11.6
179849,10,0.998,11.6
179850,10,0.998,11.6
179851,10,0.998,11.6
179852,10,0.998,11.6
179853,10,0.998,11.6
179854,10,0.998,11.6
179855,10,0.998,11.6
179856,10,0.998,11.6
179857,10,0.998,11.6
179858,10,0.998,11.6
179859,10,0.998,11.6
179860,10,0.998,11.6
179861,10,0.998,11.6
179862,10,0.998,11.6
179863,10,0.998,11.6
179864,10,0.998,11.6
179865,10,0.998,11.6
179866,10,0.998,11.6
179867,10,0.998,11.6
179868,10,0.998,11.6
179869,10,0.998,11.6
179870,10,0.998,11.6
179871,10,0.998,11.6
179872,10,0.998,11.6
179873,10,0.998,11.6
179874,10,0.998,11.6
179875,10,0.998,11.6
179876,10,0.998,11.6
179877,10,0.998,11.6
179878,10,0.998,11.6
179879,10,0.998,11.6
179880,10,0.998,11.6
179881,10,0.998,11.6
179882,10,0.998,11.6
179883,10,0.998,11.6
179884,10,0.998,11.6
179885,10,0.998,11.6
179886,10,0.998,11.6
179887,10,0.998,11.6
179888,10,0.998,11.6
179889,10,0.998,11.6
179890,10,0.998,11.6
179891,10,0.998,11.6
179892,10,0.998,11.6
179893,10,0.998,11.6
179894,10,0.998,11.6
179895,10,0.998,11.6
179896,10,0.998,11.6
179897,10,0.998,11.6
179898,10,0.998,11.6
179899,10,0.998,11.6
179900,10,0.998,11.6
179901,10,0.998,11.6
179902,10,0.998,11.6
179903,10,0.998,11.6
179904,10,0.998,11.6
179905,10,0.998,11.6
179906,10,0.998,11.6
179907,10,0.998,11.6
179908,10,0.998,11.6
179909,10,0.998,11.6
179910,10,0.998,11.6
179911,10,0.998,11.6
179912,10,0.998,11.6
179913,10,0.998,11.6
179914,10,0.998,11.6
179915,10,0.998,11.6
179916,10,0.998,11.6
179917,10,0.998,11.6
179918,10,0.998,11.6
179919,10,0.998,11.6
179920,10,0.998,11.6
179921,10,0.998,11.6
179922,10,0.998,11.6
179923,10,0.998,11.6
179924,10,0.998,11.6
179925,10,0.998,11.6
179926,10,0.998,11.6
179927,10,0.998,11.6
179928,10,0.998,11.6
179929,10,0.998,11.6
179930,10,0.998,11.6
179931,10,0.998,11.6
179932,10,0.998,11.6
179933,10,0.998,11.6
179934,10,0.998,11.6
179935,10,0.998,11.6
179936,10,0.998,11.6
179937,10,0.998,11.6
179938,10,0.998,11.6
179939,10,0.998,11.6
179940,10,0.998,11.6
179941,10,0.998,11.6
179942,10,0.998,11.6
179943,10,0.998,11.6
179944,10,0.998,11.6
179945,10,0.998,11.6
179946,10,0.998,11.6
179947,10,0.998,11.6
179948,10,0.998,11.6
179949,10,0.998,11.6
179950,10,0.998,11.6
179951,10,0.998,11.6
179952,10,0.998,11.6
179953,10,0.998,11.6
179954,10,0.998,11.6
179955,10,0.998,11.6
179956,10,0.998,11.6
179957,10,0.998,11.6
179958,10,0.998,11.6
179959,10,0.998,11.6
179960,10,0.998,11.6
179961,10,0.998,11.6
179962,10,0.998,11.6
179963,10,0.998,11.6
179964,10,0.998,11.6
179965,10,0.998,11.6
179966,10,0.998,11.6
179967,10,0.998,11.6
179968,10,0.998,11.6
179969,10,0.998,11.6
179970,10,0.998,11.6
179971,10,0.998,11.6
179972,10,0.998,11.6
179973,10,0.998,11.6
179974,10,0.998,11.6
179975,10,0.998,11.6
179976,10,0.998,11.6
179977,10,0.998,11.6
179978,10,0.998,11.6
179979,10,0.998,11.6
179980,10,0.998,11.6
179981,10,0.998,11.6
179982,10,0.998,11.6
179983,10,0.998,11.6
179984,10,0.998,11.6
179985,10,0.998,11.6
179986,10,0.998,11.6
179987,10,0.998,11.6
179988,10,0.998,11.6
179989,10,0.998,11.6
179990,10,0.998,11.6
179991,10,0.998,11.6
179992,10,0.998,11.6
179993,10,0.998,11.6
179994,10,0.998,11.6
179995,10,0.998,11.6
179996,10,0.998,11.6
179997,10,0.998,11.6
179998,10,0.998,11.6
179999,10,0.998,11.6
180000,10,0.998,11.6
180001,10,0.998,11.6
180002,10,0.998,11.6
180003,10,0.998,11.6
180004,10,0.998,11.6
180005,10,0.998,11.6
180006,10,0.998,11.6
180007,10,0.998,11.6
180008,10,0.998,11.6
180009,10,0.998,11.6
180010,10,0.998,11.6
180011,10,0.998,11.6
180012,10,0.998,11.6
180013,10,0.998,11.6
180014,10,0.998,11.6
180015,10,0.998,11.6
180016,10,0.998,11.6
180017,10,0.998,11.6
180018,10,0.998,11.6
180019,10,0.998,11.6
180020,10,0.998,11.6
180021,10,0.998,11.6
180022,10,0.998,11.6
180023,10,0.998,11.6
180024,10,0.998,11.6
180025,10,0.998,11.6
180026,10,0.998,11.6
180027,10,0.998,11.6
180028,10,0.998,11.6
180029,10,0.998,11.6
180030,10,0.998,11.6
180031,10,0.998,11.6
180032,10,0.998,11.6
180033,10,0.998,11.6
180034,10,0.998,11.6
180035,10,0.998,11.6
180036,10,0.998,11.6
180037,10,0.998,11.6
180038,10,0.998,11.6
180039,10,0.998,11.6
180040,10,0.998,11.6
180041,10,0.998,11.6
180042,10,0.998,11.6
180043,10,0.998,11.6
180044,10,0.998,11.6
180045,10,0.998,11.6
180046,10,0.998,11.6
180047,10,0.998,11.6
180048,10,0.998,11.6
180049,10,0.998,11.6
180050,10,0.998,11.6
180051,10,0.998,11.6
180052,10,0.998,11.6
180053,10,0.998,11.6
180054,10,0.998,11.6
180055,10,0.998,11.6
180056,10,0.998,11.6
180057,10,0.998,11.6
180058,10,0.998,11.6
180059,10,0.998,11.6
180060,10,0.998,11.6
180061,10,0.998,11.6
180062,10,0.998,11.6
180063,10,0.998,11.6
180064,10,0.998,11.6
180065,10,0.998,11.6
180066,10,0.998,11.6
180067,10,0.998,11.6
180068,10,0.998,11.6
180069,10,0.998,11.6
180070,10,0.998,11.6
180071,10,0.998,11.6
180072,10,0.998,11.6
180073,10,0.998,11.6
180074,10,0.998,11.6
180075,10,0.998,11.6
180076,10,0.998,11.6
180077,10,0.998,11.6
180078,10,0.998,11.6
180079,10,0.998,11.6
180080,10,0.998,11.6
180081,10,0.998,11.6
180082,10,0.998,11.6
180083,10,0.998,11.6
180084,10,0.998,11.6
180085,10,0.998,11.6
180086,10,0.998,11.6
180087,10,0.998,11.6
180088,10,0.998,11.6
180089,10,0.998,11.6
180090,10,0.998,11.6
180091,10,0.998,11.6
180092,10,0.998,11.6
180093,10,0.998,11.6
180094,10,0.998,11.6
180095,10,0.998,11.6
180096,10,0.998,11.6
180097,10,0.998,11.6
180098,10,0.998,11.6
180099,10,0.998,11.6
180100,10,0.998,11.6
180101,10,0.998,11.6
180102,10,0.998,11.6
180103,10,0.998,11.6
180104,10,0.998,11.6
180105,10,0.998,11.6
180106,10,0.998,11.6
180107,10,0.998,11.6
180108,10,0.998,11.6
180109,10,0.998,11.6
180110,10,0.998,11.6
180111,10,0.998,11.6
180112,10,0.998,11.6
180113,10,0.998,11.6
180114,10,0.998,11.6
180115,10,0.998,11.6
180116,10,0.998,11.6
180117,10,0.998,11.6
180118,10,0.998,11.6
180119,10,0.998,11.6
180120,10,0.998,11.6
180121,10,0.998,11.6
180122,10,0.998,11.6
180123,10,0.998,11.6
180124,10,0.998,11.6
180125,10,0.998,11.6
180126,10,0.998,11.6
180127,10,0.998,11.6
180128,10,0.998,11.6
180129,10,0.998,11.6
180130,10,0.998,11.6
180131,10,0.998,11.6
180132,10,0.998,11.6
180133,10,0.998,11.6
180134,10,0.998,11.6
180135,10,0.998,11.6
180136,10,0.998,11.6
180137,10,0.998,11.6
180138,10,0.998,11.6
180139,10,0.998,11.6
180140,10,0.998,11.6
180141,10,0.998,11.6
180142,10,0.998,11.6
180143,10,0.998,11.6
180144,10,0.998,11.6
180145,10,0.998,11.6
180146,10,0.998,11.6
180147,10,0.998,11.6
180148,10,0.998,11.6
180149,10,0.998,11.6
180150,10,0.998,11.6
180151,10,0.998,11.6
180152,10,0.998,11.6
180153,10,0.998,11.6
180154,10,0.998,11.6
180155,10,0.998,11.6
180156,10,0.998,11.6
180157,10,0.998,11.6
180158,10,0.998,11.6
180159,10,0.998,11.6
180160,10,0.998,11.6
180161,10,0.998,11.6
180162,10,0.998,11.6
180163,10,0.998,11.6
180164,10,0.998,11.6
180165,10,0.998,11.6
180166,10,0.998,11.6
180167,10,0.998,11.6
180168,10,0.998,11.6
180169,10,0.998,11.6
180170,10,0.998,11.6
180171,10,0.998,11.6
180172,10,0.998,11.6
180173,10,0.998,11.6
180174,10,0.998,11.6
180175,10,0.998,11.6
180176,10,0.998,11.6
180177,10,0.998,11.6
180178,10,0.998,11.6
180179,10,0.998,11.6
180180,10,0.998,11.6
180181,10,0.998,11.6
180182,10,0.998,11.6
180183,10,0.998,11.6
180184,10,0.998,11.6
180185,10,0.998,11.6
180186,10,0.998,11.6
180187,10,0.998,11.6
180188,10,0.998,11.6
180189,10,0.998,11.6
180190,10,0.998,11.6
180191,10,0.998,11.6
180192,10,0.998,11.6
180193,10,0.998,11.6
180194,10,0.998,11.6
180195,10,0.998,11.6
180196,10,0.998,11.6
180197,10,0.998,11.6
180198,10,0.998,11.6
180199,10,0.998,11.6
180200,10,0.998,11.6
180201,10,0.998,11.6
180202,10,0.998,11.6
180203,10,0.998,11.6
180204,10,0.998,11.6
180205,10,0.998,11.6
180206,10,0.998,11.6
180207,10,0.998,11.6
180208,10,0.998,11.6
180209,10,0.998,11.6
180210,10,0.998,11.6
180211,10,0.998,11.6
180212,10,0.998,11.6
180213,10,0.998,11.6
180214,10,0.998,11.6
180215,10,0.998,11.6
180216,10,0.998,11.6
180217,10,0.998,11.6
180218,10,0.998,11.6
180219,10,0.998,11.6
180220,10,0.998,11.6
180221,10,0.998,11.6
180222,10,0.998,11.6
180223,10,0.998,11.6
180224,10,0.998,11.6
180225,10,0.998,11.6
180226,10,0.998,11.6
180227,10,0.998,11.6
180228,10,0.998,11.6
180229,10,0.998,11.6
180230,10,0.998,11.6
180231,10,0.998,11.6
180232,10,0.998,11.6
180233,10,0.998,11.6
180234,10,0.998,11.6
180235,10,0.998,11.6
180236,10,0.998,11.6
180237,10,0.998,11.6
180238,10,0.998,11.6
180239,10,0.998,11.6
180240,10,0.998,11.6
180241,10,0.998,11.6
180242,10,0.998,11.6
180243,10,0.998,11.6
180244,10,0.998,11.6
180245,10,0.998,11.6
180246,10,0.998,11.6
180247,10,0.998,11.6
180248,10,0.998,11.6
180249,10,0.998,11.6
180250,10,0.998,11.6
180251,10,0.998,11.6
180252,10,0.998,11.6
180253,10,0.998,11.6
180254,10,0.998,11.6
180255,10,0.998,11.6
180256,10,0.998,11.6
180257,10,0.998,11.6
180258,10,0.998,11.6
180259,10,0.998,11.6
180260,10,0.998,11.6
180261,10,0.998,11.6
180262,10,0.998,11.6
180263,10,0.998,11.6
180264,10,0.998,11.6
180265,10,0.998,11.6
180266,10,0.998,11.6
180267,10,0.998,11.6
180268,10,0.998,11.6
180269,10,0.998,11.6
180270,10,0.998,11.6
180271,10,0.998,11.6
180272,10,0.998,11.6
180273,10,0.998,11.6
180274,10,0.998,11.6
180275,10,0.998,11.6
180276,10,0.998,11.6
180277,10,0.998,11.6
180278,10,0.998,11.6
180279,10,0.998,11.6
180280,10,0.998,11.6
180281,10,0.998,11.6
180282,10,0.998,11.6
180283,10,0.998,11.6
180284,10,0.998,11.6
180285,10,0.998,11.6
180286,10,0.998,11.6
180287,10,0.998,11.6
180288,10,0.998,11.6
180289,10,0.998,11.6
180290,10,0.998,11.6
180291,10,0.998,11.6
180292,10,0.998,11.6
180293,10,0.998,11.6
180294,10,0.998,11.6
180295,10,0.998,11.6
180296,10,0.998,11.6
180297,10,0.998,11.6
180298,10,0.998,11.6
180299,10,0.998,11.6
180300,10,0.998,11.6
180301,10,0.998,11.6
180302,10,0.998,11.6
180303,10,0.998,11.6
180304,10,0.998,11.6
180305,10,0.998,11.6
180306,10,0.998,11.6
180307,10,0.998,11.6
180308,10,0.998,11.6
180309,10,0.998,11.6
180310,10,0.998,11.6
180311,10,0.998,11.6
180312,10,0.998,11.6
180313,10,0.998,11.6
180314,10,0.998,11.6
180315,10,0.998,11.6
180316,10,0.998,11.6
180317,10,0.998,11.6
180318,10,0.998,11.6
180319,10,0.998,11.6
180320,10,0.998,11.6
180321,10,0.998,11.6
180322,10,0.998,11.6
180323,10,0.998,11.6
180324,10,0.998,11.6
180325,10,0.998,11.6
180326,10,0.998,11.6
180327,10,0.998,11.6
180328,10,0.998,11.6
180329,10,0.998,11.6
180330,10,0.998,11.6
180331,10,0.998,11.6
180332,10,0.998,11.6
180333,10,0.998,11.6
180334,10,0.998,11.6
180335,10,0.998,11.6
180336,10,0.998,11.6
180337,10,0.998,11.6
180338,10,0.998,11.6
180339,10,0.998,11.6
180340,10,0.998,11.6
180341,10,0.998,11.6
180342,10,0.998,11.6
180343,10,0.998,11.6
180344,10,0.998,11.6
180345,10,0.998,11.6
180346,10,0.998,11.6
180347,10,0.998,11.6
180348,10,0.998,11.6
180349,10,0.998,11.6
180350,10,0.998,11.6
180351,10,0.998,11.6
180352,10,0.998,11.6
180353,10,0.998,11.6
180354,10,0.998,11.6
180355,10,0.998,11.6
180356,10,0.998,11.6
180357,10,0.998,11.6
180358,10,0.998,11.6
180359,10,0.998,11.6
180360,10,0.998,11.6
180361,10,0.998,11.6
180362,10,0.998,11.6
180363,10,0.998,11.6
180364,10,0.998,11.6
180365,10,0.998,11.6
180366,10,0.998,11.6
180367,10,0.998,11.6
180368,10,0.998,11.6
180369,10,0.998,11.6
180370,10,0.998,11.6
180371,10,0.998,11.6
180372,10,0.998,11.6
180373,10,0.998,11.6
180374,10,0.998,11.6
180375,10,0.998,11.6
180376,10,0.998,11.6
180377,10,0.998,11.6
180378,10,0.998,11.6
180379,10,0.998,11.6
180380,10,0.998,11.6
180381,10,0.998,11.6
180382,10,0.998,11.6
180383,10,0.998,11.6
180384,10,0.998,11.6
180385,10,0.998,11.6
180386,10,0.998,11.6
180387,10,0.998,11.6
180388,10,0.998,11.6
180389,10,0.998,11.6
180390,10,0.998,11.6
180391,10,0.998,11.6
180392,10,0.998,11.6
180393,10,0.998,11.6
180394,10,0.998,11.6
180395,10,0.998,11.6
180396,10,0.998,11.6
180397,10,0.998,11.6
180398,10,0.998,11.6
180399,10,0.998,11.6
180400,10,0.998,11.6
180401,10,0.998,11.6
180402,10,0.998,11.6
180403,10,0.998,11.6
180404,10,0.998,11.6
180405,10,0.998,11.6
180406,10,0.998,11.6
180407,10,0.998,11.6
180408,10,0.998,11.6
180409,10,0.998,11.6
180410,10,0.998,11.6
180411,10,0.998,11.6
180412,10,0.998,11.6
180413,10,0.998,11.6
180414,10,0.998,11.6
180415,10,0.998,11.6
180416,10,0.998,11.6
180417,10,0.998,11.6
180418,10,0.998,11.6
180419,10,0.998,11.6
180420,10,0.998,11.6
180421,10,0.998,11.6
180422,10,0.998,11.6
180423,10,0.998,11.6
180424,10,0.998,11.6
180425,10,0.998,11.6
180426,10,0.998,11.6
180427,10,0.998,11.6
180428,10,0.998,11.6
180429,10,0.998,11.6
180430,10,0.998,11.6
180431,10,0.998,11.6
180432,10,0.998,11.6
180433,10,0.998,11.6
180434,10,0.998,11.6
180435,10,0.998,11.6
180436,10,0.998,11.6
180437,10,0.998,11.6
180438,10,0.998,11.6
180439,10,0.998,11.6
180440,10,0.998,11.6
180441,10,0.998,11.6
180442,10,0.998,11.6
180443,10,0.998,11.6
180444,10,0.998,11.6
180445,10,0.998,11.6
180446,10,0.998,11.6
180447,10,0.998,11.6
180448,10,0.998,11.6
180449,10,0.998,11.6
180450,10,0.998,11.6
180451,10,0.998,11.6
180452,10,0.998,11.6
180453,10,0.998,11.6
180454,10,0.998,11.6
180455,10,0.998,11.6
180456,10,0.998,11.6
180457,10,0.998,11.6
180458,10,0.998,11.6
180459,10,0.998,11.6
180460,10,0.998,11.6
180461,10,0.998,11.6
180462,10,0.998,11.6
180463,10,0.998,11.6
180464,10,0.998,11.6
180465,10,0.998,11.6
180466,10,0.998,11.6
180467,10,0.998,11.6
180468,10,0.998,11.6
180469,10,0.998,11.6
180470,10,0.998,11.6
180471,10,0.998,11.6
180472,10,0.998,11.6
180473,10,0.998,11.6
180474,10,0.998,11.6
180475,10,0.998,11.6
180476,10,0.998,11.6
180477,10,0.998,11.6
180478,10,0.998,11.6
180479,10,0.998,11.6
180480,10,0.998,11.6
180481,10,0.998,11.6
180482,10,0.998,11.6
180483,10,0.998,11.6
180484,10,0.998,11.6
180485,10,0.998,11.6
180486,10,0.998,11.6
180487,10,0.998,11.6
180488,10,0.998,11.6
180489,10,0.998,11.6
180490,10,0.998,11.6
180491,10,0.998,11.6
180492,10,0.998,11.6
180493,10,0.998,11.6
180494,10,0.998,11.6
180495,10,0.998,11.6
180496,10,0.998,11.6
180497,10,0.998,11.6
180498,10,0.998,11.6
180499,10,0.998,11.6
180500,10,0.998,11.6
180501,10,0.998,11.6
180502,10,0.998,11.6
180503,10,0.998,11.6
180504,10,0.998,11.6
180505,10,0.998,11.6
180506,10,0.998,11.6
180507,10,0.998,11.6
180508,10,0.998,11.6
180509,10,0.998,11.6
180510,10,0.998,11.6
180511,10,0.998,11.6
180512,10,0.998,11.6
180513,10,0.998,11.6
180514,10,0.998,11.6
180515,10,0.998,11.6
180516,10,0.998,11.6
180517,10,0.998,11.6
180518,10,0.998,11.6
180519,10,0.998,11.6
180520,10,0.998,11.6
180521,10,0.998,11.6
180522,10,0.998,11.6
180523,10,0.998,11.6
180524,10,0.998,11.6
180525,10,0.998,11.6
180526,10,0.998,11.6
180527,10,0.998,11.6
180528,10,0.998,11.6
180529,10,0.998,11.6
180530,10,0.998,11.6
180531,10,0.998,11.6
180532,10,0.998,11.6
180533,10,0.998,11.6
180534,10,0.998,11.6
180535,10,0.998,11.6
180536,10,0.998,11.6
180537,10,0.998,11.6
180538,10,0.998,11.6
180539,10,0.998,11.6
180540,10,0.998,11.6
180541,10,0.998,11.6
180542,10,0.998,11.6
180543,10,0.998,11.6
180544,10,0.998,11.6
180545,10,0.998,11.6
180546,10,0.998,11.6
180547,10,0.998,11.6
180548,10,0.998,11.6
180549,10,0.998,11.6
180550,10,0.998,11.6
180551,10,0.998,11.6
180552,10,0.998,11.6
180553,10,0.998,11.6
180554,10,0.998,11.6
180555,10,0.998,11.6
180556,10,0.998,11.6
180557,10,0.998,11.6
180558,10,0.998,11.6
180559,10,0.998,11.6
180560,10,0.998,11.6
180561,10,0.998,11.6
180562,10,0.998,11.6
180563,10,0.998,11.6
180564,10,0.998,11.6
180565,10,0.998,11.6
180566,10,0.998,11.6
180567,10,0.998,11.6
180568,10,0.998,11.6
180569,10,0.998,11.6
180570,10,0.998,11.6
180571,10,0.998,11.6
180572,10,0.998,11.6
180573,10,0.998,11.6
180574,10,0.998,11.6
180575,10,0.998,11.6
180576,10,0.998,11.6
180577,10,0.998,11.6
180578,10,0.998,11.6
180579,10,0.998,11.6
180580,10,0.998,11.6
180581,10,0.998,11.6
180582,10,0.998,11.6
180583,10,0.998,11.6
180584,10,0.998,11.6
180585,10,0.998,11.6
180586,10,0.998,11.6
180587,10,0.998,11.6
180588,10,0.998,11.6
180589,10,0.998,11.6
180590,10,0.998,11.6
180591,10,0.998,11.6
180592,10,0.998,11.6
180593,10,0.998,11.6
180594,10,0.998,11.6
180595,10,0.998,11.6
180596,10,0.998,11.6
180597,10,0.998,11.6
180598,10,0.998,11.6
180599,10,0.998,11.6
180600,10,0.998,11.6
180601,10,0.998,11.6
180602,10,0.998,11.6
180603,10,0.998,11.6
180604,10,0.998,11.6
180605,10,0.998,11.6
180606,10,0.998,11.6
180607,10,0.998,11.6
180608,10,0.998,11.6
180609,10,0.998,11.6
180610,10,0.998,11.6
180611,10,0.998,11.6
180612,10,0.998,11.6
180613,10,0.998,11.6
180614,10,0.998,11.6
180615,10,0.998,11.6
180616,10,0.998,11.6
180617,10,0.998,11.6
180618,10,0.998,11.6
180619,10,0.998,11.6
180620,10,0.998,11.6
180621,10,0.998,11.6
180622,10,0.998,11.6
180623,10,0.998,11.6
180624,10,0.998,11.6
180625,10,0.998,11.6
180626,10,0.998,11.6
180627,10,0.998,11.6
180628,10,0.998,11.6
180629,10,0.998,11.6
180630,10,0.998,11.6
180631,10,0.998,11.6
180632,10,0.998,11.6
180633,10,0.998,11.6
180634,10,0.998,11.6
180635,10,0.998,11.6
180636,10,0.998,11.6
180637,10,0.998,11.6
180638,10,0.998,11.6
180639,10,0.998,11.6
180640,10,0.998,11.6
180641,10,0.998,11.6
180642,10,0.998,11.6
180643,10,0.998,11.6
180644,10,0.998,11.6
180645,10,0.998,11.6
180646,10,0.998,11.6
180647,10,0.998,11.6
180648,10,0.998,11.6
180649,10,0.998,11.6
180650,10,0.998,11.6
180651,10,0.998,11.6
180652,10,0.998,11.6
180653,10,0.998,11.6
180654,10,0.998,11.6
180655,10,0.998,11.6
180656,10,0.998,11.6
180657,10,0.998,11.6
180658,10,0.998,11.6
180659,10,0.998,11.6
180660,10,0.998,11.6
180661,10,0.998,11.6
180662,10,0.998,11.6
180663,10,0.998,11.6
180664,10,0.998,11.6
180665,10,0.998,11.6
180666,10,0.998,11.6
180667,10,0.998,11.6
180668,10,0.998,11.6
180669,10,0.998,11.6
180670,10,0.998,11.6
180671,10,0.998,11.6
180672,10,0.998,11.6
180673,10,0.998,11.6
180674,10,0.998,11.6
180675,10,0.998,11.6
180676,10,0.998,11.6
180677,10,0.998,11.6
180678,10,0.998,11.6
180679,10,0.998,11.6
180680,10,0.998,11.6
180681,10,0.998,11.6
180682,10,0.998,11.6
180683,10,0.998,11.6
180684,10,0.998,11.6
180685,10,0.998,11.6
180686,10,0.998,11.6
180687,10,0.998,11.6
180688,10,0.998,11.6
180689,10,0.998,11.6
180690,10,0.998,11.6
180691,10,0.998,11.6
180692,10,0.998,11.6
180693,10,0.998,11.6
180694,10,0.998,11.6
180695,10,0.998,11.6
180696,10,0.998,11.6
180697,10,0.998,11.6
180698,10,0.998,11.6
180699,10,0.998,11.6
180700,10,0.998,11.6
180701,10,0.998,11.6
180702,10,0.998,11.6
180703,10,0.998,11.6
180704,10,0.998,11.6
180705,10,0.998,11.6
180706,10,0.998,11.6
180707,10,0.998,11.6
180708,10,0.998,11.6
